4407,北京南,南京南,G115,北京南,上海虹桥,09:22,13:36,--,105,595,04:14
4408,北京南,南京南,G117,北京南,上海虹桥,09:40,14:08,--,50,767,04:28
4409,北京南,南京南,G33,北京南,南昌西,09:50,14:15,--,无,91,04:25
4410,北京南,南京南,G13,北京南,上海虹桥,10:00,13:46,--,1,无,03:46
4411,北京南,南京南,G119,北京南,上海虹桥,10:05,14:19,--,55,535,04:14
4412,北京南,南京南,G121,北京南,上海虹桥,10:28,14:57,--,1,795,04:29
4413,北京南,南京南,G163,北京南,苍南,10:50,15:44,--,51,188,04:54
4414,北京南,南京南,G15,北京南,上海虹桥,11:00,14:46,--,无,无,03:46
4415,北京,南京,K45,北京,福州,11:10,01:20,--,--,--,14:10
4416,北京南,南京南,G125,北京南,上海虹桥,11:10,15:27,--,无,846,04:17
4417,北京南,南京南,G411,北京南,上海虹桥,11:20,15:48,--,无,384,04:28
4418,北京,南京,1461,北京,上海,11:54,03:03,--,--,--,15:09
4419,北京南,南京南,G129,北京南,上海虹桥,12:10,16:26,--,无,773,04:16
4420,北京南,南京南,G131,北京南,上海虹桥,12:25,16:48,--,1,829,04:23
4421,北京南,南京南,G133,北京南,上海虹桥,12:40,17:05,--,55,715,04:25
4422,北京南,南京南,G167,北京南,温州南,12:50,17:09,--,33,141,04:19
4423,北京南,南京南,G135,北京南,上海虹桥,12:55,17:24,--,138,661,04:29
4424,北京南,南京南,G137,北京南,上海虹桥,13:07,17:31,--,无,752,04:24
4425,北京南,南京南,G139,北京南,上海虹桥,13:40,18:22,--,69,720,04:42
4426,北京南,南京南,G59,北京南,宁波,13:45,18:17,--,59,133,04:32
4427,北京南,南京南,G3,北京南,上海虹桥,14:00,17:39,--,无,无,03:39
4428,北京南,南京南,G43,北京南,杭州东,14:05,18:13,--,83,486,04:08
4429,北京南,南京南,G141,北京南,上海虹桥,14:10,18:40,--,96,551,04:30
4430,北京南,南京南,G143,北京南,上海虹桥,14:31,18:55,--,87,561,04:24
4431,北京南,南京南,G145,北京南,上海虹桥,14:36,18:59,--,3,816,04:23
4432,北京南,南京南,G17,北京南,上海虹桥,15:00,18:46,--,2,无,03:46
4433,北京南,南京南,G35,北京南,杭州东,15:10,19:26,--,94,387,04:16
4434,北京南,南京南,G45,北京南,江山,15:15,19:41,--,83,130,04:26
4435,北京南,南京南,G147,北京南,上海虹桥,15:41,20:18,--,105,510,04:37
4436,北京南,南京南,G19,北京南,上海虹桥,16:00,20:02,--,16,234,04:02
4437,北京南,南京南,G37,北京南,杭州东,16:05,20:37,--,106,523,04:32
4438,北京南,南京南,G149,北京南,上海虹桥,16:25,20:52,--,59,713,04:27
4439,北京南,南京南,G39,北京南,杭州东,16:47,21:11,--,88,631,04:24
4440,北京南,南京南,G21,北京南,上海虹桥,17:00,21:15,--,89,403,04:15
4441,北京南,南京南,G153,北京南,上海虹桥,17:15,21:31,--,79,799,04:16
4442,北京南,南京南,G157,北京南,上海虹桥,17:43,21:59,--,88,795,04:16
4443,北京南,南京南,G201,北京南,南京南,18:05,22:35,--,24,990,04:30
4444,北京南,南京南,G203,北京南,南京南,18:28,22:42,--,90,795,04:14
4445,北京南,南京南,G7,北京南,上海虹桥,19:00,22:46,--,64,352,03:46
4446,北京,南京,T109,北京,上海,19:33,06:59,--,--,--,11:26
4447,北京南,南京,D313,北京南,上海,19:34,04:51,--,--,43,09:17
4448,北京南,南京南,G205,北京南,南京南,20:00,23:53,--,44,689,03:53
4449,北京南,南京,D321,北京南,上海,21:23,06:40,--,--,12,09:17
4450,北京,南京,T65,北京,南京,21:34,08:30,--,--,--,10:56
4451,北京,南京,K101,北京,温州,23:20,13:47,--,--,--,14:27
4452,北京西,南宁东,G529,北京西,北海,07:26,21:06,--,97,222,13:40
4453,北京西,南宁东,G421,北京西,南宁东,09:07,22:24,--,无,307,13:17
4454,北京西,南宁,Z5,北京西,南宁,16:09,15:46,--,--,--,23:37
4455,北京西,南宁,Z285,北京西,南宁,21:10,20:40,--,--,--,23:30
4456,北京西,南宁,T289,北京西,南宁,22:08,05:10,--,--,--,31:02
4457,北京,石家庄,K7761,承德,邯郸,03:33,06:47,--,--,--,03:14
4458,北京,石家庄,K7751,承德,石家庄,04:20,08:55,--,--,--,04:35
4459,北京西,石家庄,K219,银川,邯郸,04:32,07:46,--,--,--,03:14
4460,北京西,石家庄,K7725,秦皇岛,邯郸,04:51,08:17,--,--,--,03:26
4461,北京西,石家庄,K599,包头,广州,05:14,08:32,--,--,--,03:18
4462,北京西,石家庄,G1565,北京西,郑州东,06:10,07:23,--,10,270,01:13
4463,北京,石家庄,K5215,北京,沙河市,06:10,09:52,--,--,--,03:42
4464,北京西,石家庄,G6731,北京西,邯郸东,06:42,08:08,--,129,739,01:26
4465,北京西,石家庄,G507,北京西,汉口,06:53,08:13,--,91,773,01:20
4466,北京西,石家庄,G651,北京西,西安北,06:58,08:19,--,94,519,01:21
4467,北京西,石家庄,K269,北京西,洛阳,07:00,10:03,--,--,--,03:03
4468,北京西,石家庄,G401,北京西,贵阳北,07:05,08:24,--,无,371,01:19
4469,北京西,石家庄,K1163,北京西,长治北,07:06,10:14,--,--,--,03:08
4470,北京西,石家庄,G501,北京西,长沙南,07:10,08:44,--,109,690,01:34
4471,北京西,石家庄,K819,北京西,重庆北,07:12,10:29,--,--,--,03:17
4472,北京西,石家庄,G601,北京西,太原南,07:21,08:49,--,97,322,01:28
4473,北京西,石家庄,G529,北京西,北海,07:26,08:55,--,86,588,01:29
4474,北京西,石家庄,K479,北京西,安阳,07:36,10:53,--,--,--,03:17
4475,北京西,石家庄,G71,北京西,深圳北,07:40,09:06,--,101,405,01:26
4476,北京西,石家庄,D2001,北京西,运城北,07:45,09:31,--,107,77,01:46
4477,北京西,石家庄,G653,北京西,西安北,07:57,09:16,5,50,92,01:19
4478,北京西,石家庄,K817,北京西,成都,08:00,11:04,--,--,--,03:04
4479,北京西,石家庄,K21,北京西,桂林北,08:06,11:30,--,--,--,03:24
4480,北京西,石家庄,G671,北京西,宝鸡南,08:15,09:41,--,8,666,01:26
4481,北京西,石家庄,G307,北京西,成都东,08:30,09:53,--,无,275,01:23
4482,北京西,石家庄,Z149,北京西,贵阳,08:36,11:10,--,--,--,02:34
4483,北京西,石家庄,G91,北京西,太原南,08:40,09:47,--,95,无,01:07
4484,北京西,石家庄,K471,北京西,昆明,08:45,12:00,--,--,--,03:15
4485,北京,石家庄,K967,北京,张家界,08:45,12:18,--,--,--,03:33
4486,北京西,石家庄,G81,北京西,贵阳北,08:55,10:02,--,82,531,01:07
4487,北京西,石家庄,G83,北京西,长沙南,09:00,10:07,--,无,476,01:07
4488,北京西,石家庄,G421,北京西,南宁东,09:07,10:19,--,无,241,01:12
4489,北京西,石家庄,G1559,北京西,商丘,09:13,10:32,--,无,240,01:19
4490,北京西,石家庄,G511,北京西,武汉,09:27,10:46,9,57,87,01:19
4491,北京西,石家庄,G309,北京西,重庆北,09:32,10:51,--,无,284,01:19
4492,北京西,石家庄,G655,北京西,西安北,09:43,11:13,3,5,无,01:30
4493,北京西,石家庄,K279,北京西,十堰,09:52,13:15,--,--,--,03:23
4494,北京西,石家庄北,Z69,北京西,乌鲁木齐,10:00,12:42,--,--,--,02:42
4495,北京西,石家庄,G79,北京西,深圳北,10:00,11:07,无,3,9,01:07
4496,北京西,石家庄,G603,北京西,太原南,10:10,11:37,--,无,200,01:27
4497,北京西,石家庄,G6741,北京西,邯郸东,10:15,11:42,10,80,287,01:27
4498,北京西,石家庄,G605,北京西,永济北,10:28,11:54,--,无,无,01:26
4499,北京西,石家庄,K589,北京西,重庆,10:31,13:31,--,--,--,03:00
4500,北京西,石家庄,G65,北京西,广州南,10:33,11:59,--,97,474,01:26
4501,北京西,石家庄,G487,北京西,南昌西,10:45,12:04,--,4,614,01:19
4502,北京东,石家庄,K977,通辽,石家庄,10:50,16:13,--,--,--,05:23
4503,北京西,石家庄,G6701,北京西,石家庄,10:50,12:09,12,77,307,01:19
4504,北京西,石家庄,G557,北京西,武汉,11:07,12:26,--,无,322,01:19
4505,北京西,石家庄,G607,北京西,太原南,11:14,12:40,--,无,252,01:26
4506,北京西,石家庄,Z49,北京西,成都,11:28,14:00,--,--,--,02:32
4507,北京西,石家庄,G609,北京西,太原南,11:33,12:52,--,无,607,01:19
4508,北京西,石家庄,K117,北京西,攀枝花,11:36,15:18,--,--,--,03:42
4509,北京西,石家庄,G403,北京西,贵阳北,11:43,13:03,--,无,190,01:20
4510,北京西,石家庄,G429,北京西,郑州东,11:53,13:13,--,88,547,01:20
4511,北京西,石家庄,G659,北京西,西安北,12:07,13:26,5,48,102,01:19
4512,北京西,石家庄,G67,北京西,广州南,12:13,13:40,--,107,582,01:27
4513,北京西,石家庄,Z161,北京西,昆明,12:34,14:58,--,--,--,02:24
4514,北京西,石家庄,G491,北京西,南昌西,12:34,13:53,4,68,126,01:19
4515,北京,石家庄,T145,北京,南昌,12:38,15:29,--,--,--,02:51
4516,北京西,石家庄,G611,北京西,太原南,12:39,14:08,--,无,无,01:29
4517,北京西,石家庄,G6703,北京西,石家庄,12:44,14:19,--,129,815,01:35
4518,北京西,石家庄,G555,北京西,宜昌东,12:51,14:04,--,70,380,01:13
4519,北京西,石家庄北,K1115,北京西,包头,12:52,16:28,--,--,--,03:36
4520,北京西,石家庄北,T175,北京西,西宁,13:05,15:55,--,--,--,02:50
4521,北京西,石家庄,G69,北京西,广州南,13:05,14:24,--,95,437,01:19
4522,北京,石家庄,K183,北京,南阳,13:06,16:41,--,--,--,03:35
4523,北京西,石家庄,D2003,北京西,运城北,13:18,15:14,--,22,无,01:56
4524,北京西,石家庄,K267,北京西,怀化,13:26,16:33,--,--,--,03:07
4525,北京西,石家庄,G89,北京西,郑州,13:30,14:37,--,52,296,01:07
4526,北京西,石家庄,G519,北京西,武汉,14:05,15:24,--,56,595,01:19
4527,北京西,石家庄北,Y515,张家口南,石家庄北,14:10,21:19,--,--,--,07:09
4528,北京西,石家庄,G613,北京西,太原南,14:10,15:30,--,90,343,01:20
4529,北京西,石家庄,T167,北京西,南昌,14:16,17:01,--,--,--,02:45
4530,北京西,石家庄北,T41,北京西,西安,14:22,17:14,--,--,--,02:52
4531,北京西,石家庄,G6733,北京西,邯郸东,14:25,15:44,10,81,263,01:19
4532,北京西,石家庄,G503,北京西,长沙南,14:38,15:57,--,无,164,01:19
4533,北京西,石家庄,G673,北京西,宝鸡南,14:43,16:02,--,65,515,01:19
4534,北京西,石家庄,G661,北京西,西安北,14:48,16:16,--,73,492,01:28
4535,北京西,石家庄,G587,北京西,武汉,14:55,16:38,--,无,249,01:43
4536,北京西,石家庄北,Z55,北京西,兰州,14:58,17:32,--,--,--,02:34
4537,北京西,石家庄,T9,北京西,重庆北,15:05,17:40,--,--,--,02:35
4538,北京西,石家庄,G615,北京西,太原南,15:06,16:32,--,94,192,01:26
4539,北京西,石家庄,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
4540,北京西,石家庄,G521,北京西,汉口,15:23,16:49,--,65,562,01:26
4541,北京西,石家庄,D2005,北京西,临汾西,15:29,17:20,--,12,37,01:51
4542,北京西,石家庄,G505,北京西,长沙南,15:40,16:59,--,7,611,01:19
4543,北京西,石家庄,G663,北京西,西安北,15:45,17:04,--,30,698,01:19
4544,北京西,石家庄,T55,天津,宝鸡,15:50,19:04,--,--,--,03:14
4545,北京西,石家庄,Z75,北京西,兰州,15:57,18:21,--,--,--,02:24
4546,北京西,石家庄,G665,北京西,西安北,16:00,17:26,--,80,627,01:26
4547,北京西,石家庄,Z151,北京西,西宁,16:03,18:27,--,--,--,02:24
4548,北京西,石家庄,Z5,北京西,南宁,16:09,18:33,--,--,--,02:24
4549,北京西,石家庄,Z77,北京西,贵阳,16:15,18:39,--,--,--,02:24
4550,北京,石家庄,K473,北京,昆明,16:16,20:03,--,--,--,03:47
4551,北京西,石家庄,G573,北京西,武汉,16:18,17:39,--,84,633,01:21
4552,北京,石家庄,K7707,北京,石家庄,24:00,24:00,--,--,--,99:59
4553,北京西,石家庄,G523,北京西,武汉,16:30,17:50,--,66,735,01:20
4554,北京西,石家庄,G6743,北京西,邯郸东,16:35,18:01,12,85,295,01:26
4555,北京西,石家庄北,T7,北京西,成都,16:40,19:30,--,--,--,02:50
4556,北京西,石家庄,G617,北京西,太原南,16:58,18:17,--,无,106,01:19
4557,北京,石家庄,K7713,秦皇岛,石家庄,17:01,20:44,--,--,--,03:43
4558,北京西,石家庄,G561,北京西,郑州,17:03,18:38,--,无,299,01:35
4559,北京西,石家庄,G525,北京西,汉口,17:14,18:33,--,85,602,01:19
4560,北京西,石家庄,K261,北京西,安康,17:18,21:03,--,--,--,03:45
4561,北京西,石家庄,G1563,北京西,郑州东,17:19,18:45,--,54,790,01:26
4562,北京西,石家庄,G669,北京西,西安北,17:31,18:50,--,73,479,01:19
4563,北京西,石家庄,G563,北京西,郑州东,17:36,19:02,--,92,713,01:26
4564,北京西,石家庄,G1571,北京西,安阳东,17:41,19:08,--,无,488,01:27
4565,北京西,石家庄,Z3,北京西,重庆北,17:48,20:12,--,--,--,02:24
4566,北京西,石家庄,Z201,北京西,三亚,17:54,20:18,--,--,--,02:24
4567,北京西,石家庄,Z1,北京西,长沙,18:00,20:24,--,--,--,02:24
4568,北京西,石家庄,G619,北京西,太原南,18:02,19:21,--,无,无,01:19
4569,北京西,石家庄,Z95,北京西,重庆北,18:06,20:30,--,--,--,02:24
4570,北京西,石家庄,G621,北京西,太原南,18:07,19:33,--,6,460,01:26
4571,北京西,石家庄,K157,北京西,湛江,18:12,21:22,--,--,--,03:10
4572,北京西,石家庄,G527,北京西,武汉,18:12,19:38,--,82,481,01:26
4573,北京西,石家庄,K629,北京西,兰州,18:22,21:30,--,--,--,03:08
4574,北京西,石家庄,G565,北京西,郑州东,18:28,19:47,--,89,704,01:19
4575,北京西,石家庄,G6711,北京西,石家庄,18:33,19:52,--,129,817,01:19
4576,北京西,石家庄,G6705,北京西,石家庄,18:39,20:13,--,133,832,01:34
4577,北京东,石家庄,Y511,承德,邯郸,18:41,22:06,--,--,--,03:25
4578,北京西,石家庄,G623,北京西,太原南,18:45,20:17,--,20,704,01:32
4579,北京西,石家庄,T231,北京西,西安,18:50,21:36,--,--,--,02:46
4580,北京西,石家庄,G25,北京西,西安北,18:55,20:02,--,72,520,01:07
4581,北京西,石家庄,G509,北京西,汉口,19:00,20:07,--,无,95,01:07
4582,北京西,石家庄,G567,北京西,郑州东,19:16,20:35,--,96,600,01:19
4583,北京西,石家庄,G6707,北京西,石家庄,19:22,20:57,12,76,271,01:35
4584,北京西,石家庄,K401,北京西,周口,19:36,23:22,--,--,--,03:46
4585,北京西,石家庄,G569,北京西,郑州,20:00,21:07,--,无,248,01:07
4586,北京西,石家庄北,Z21,北京西,拉萨,20:00,22:33,--,--,--,02:33
4587,北京西,石家庄,G625,北京西,太原南,20:05,21:12,--,无,131,01:07
4588,北京西,石家庄北,Z277,北京西,银川,20:06,22:39,--,--,--,02:33
4589,北京西,石家庄北,Z43,北京西,西安,20:12,22:46,--,--,--,02:34
4590,北京西,石家庄,G6735,北京西,邯郸东,20:46,22:12,12,78,271,01:26
4591,北京,石家庄,Z207,天津,长沙,20:59,23:41,--,--,--,02:42
4592,北京西,石家庄,G6745,北京西,石家庄,21:05,22:24,12,86,299,01:19
4593,北京西,石家庄,Z285,北京西,南宁,21:10,23:34,--,--,--,02:24
4594,北京西,石家庄,Z53,北京西,昆明,21:16,23:48,--,--,--,02:32
4595,北京西,石家庄,D6721,北京西,石家庄,21:21,22:49,--,186,904,01:28
4596,北京西,石家庄,K507,北京西,贵阳,21:23,00:32,--,--,--,03:09
4597,北京西,石家庄,G6713,北京西,石家庄,21:40,22:55,12,87,300,01:15
4598,北京西,石家庄,G6709,北京西,石家庄,21:58,23:10,--,157,821,01:12
4599,北京西,石家庄,T289,北京西,南宁,22:08,00:53,--,--,--,02:45
4600,北京西,石家庄,G8907,北京西,石家庄,22:08,23:28,12,88,301,01:20
4601,北京西,石家庄,K1363,北京西,成都,22:15,01:13,--,--,--,02:58
4602,北京西,石家庄,K179,北京西,郑州,22:32,01:31,--,--,--,02:59
4603,北京,石家庄北,K609,北京,韩城,23:53,05:11,--,--,--,05:18
4604,北京,石家庄,K7761,承德,邯郸,03:33,06:47,--,--,--,03:14
4605,北京,石家庄,K7751,承德,石家庄,04:20,08:55,--,--,--,04:35
4606,北京西,石家庄,K219,银川,邯郸,04:32,07:46,--,--,--,03:14
4607,北京西,石家庄,K7725,秦皇岛,邯郸,04:51,08:17,--,--,--,03:26
4608,北京西,石家庄,K599,包头,广州,05:14,08:32,--,--,--,03:18
4609,北京西,石家庄,G1565,北京西,郑州东,06:10,07:23,--,10,270,01:13
4610,北京,石家庄,K5215,北京,沙河市,06:10,09:52,--,--,--,03:42
4611,北京西,石家庄,G6731,北京西,邯郸东,06:42,08:08,--,129,739,01:26
4612,北京西,石家庄,G507,北京西,汉口,06:53,08:13,--,91,773,01:20
4613,北京西,石家庄,G651,北京西,西安北,06:58,08:19,--,94,519,01:21
4614,北京西,石家庄,K269,北京西,洛阳,07:00,10:03,--,--,--,03:03
4615,北京西,石家庄,G401,北京西,贵阳北,07:05,08:24,--,无,371,01:19
4616,北京西,石家庄,K1163,北京西,长治北,07:06,10:14,--,--,--,03:08
4617,北京西,石家庄,G501,北京西,长沙南,07:10,08:44,--,109,690,01:34
4618,北京西,石家庄,K819,北京西,重庆北,07:12,10:29,--,--,--,03:17
4619,北京西,石家庄,G601,北京西,太原南,07:21,08:49,--,97,322,01:28
4620,北京西,石家庄,G529,北京西,北海,07:26,08:55,--,86,588,01:29
4621,北京西,石家庄,K479,北京西,安阳,07:36,10:53,--,--,--,03:17
4622,北京西,石家庄,G71,北京西,深圳北,07:40,09:06,--,101,405,01:26
4623,北京西,石家庄,D2001,北京西,运城北,07:45,09:31,--,107,77,01:46
4624,北京西,石家庄,G653,北京西,西安北,07:57,09:16,5,50,92,01:19
4625,北京西,石家庄,K817,北京西,成都,08:00,11:04,--,--,--,03:04
4626,北京西,石家庄,K21,北京西,桂林北,08:06,11:30,--,--,--,03:24
4627,北京西,石家庄,G671,北京西,宝鸡南,08:15,09:41,--,8,666,01:26
4628,北京西,石家庄,G307,北京西,成都东,08:30,09:53,--,无,275,01:23
4629,北京西,石家庄,Z149,北京西,贵阳,08:36,11:10,--,--,--,02:34
4630,北京西,石家庄,G91,北京西,太原南,08:40,09:47,--,95,无,01:07
4631,北京西,石家庄,K471,北京西,昆明,08:45,12:00,--,--,--,03:15
4632,北京,石家庄,K967,北京,张家界,08:45,12:18,--,--,--,03:33
4633,北京西,石家庄,G81,北京西,贵阳北,08:55,10:02,--,82,527,01:07
4634,北京西,石家庄,G83,北京西,长沙南,09:00,10:07,--,无,476,01:07
4635,北京西,石家庄,G421,北京西,南宁东,09:07,10:19,--,无,241,01:12
4636,北京西,石家庄,G1559,北京西,商丘,09:13,10:32,--,无,240,01:19
4637,北京西,石家庄,G511,北京西,武汉,09:27,10:46,9,57,87,01:19
4638,北京西,石家庄,G309,北京西,重庆北,09:32,10:51,--,无,283,01:19
4639,北京西,石家庄,G655,北京西,西安北,09:43,11:13,3,5,无,01:30
4640,北京西,石家庄,K279,北京西,十堰,09:52,13:15,--,--,--,03:23
4641,北京西,石家庄,G79,北京西,深圳北,10:00,11:07,无,3,9,01:07
4642,北京西,石家庄北,Z69,北京西,乌鲁木齐,10:00,12:42,--,--,--,02:42
4643,北京西,石家庄,G603,北京西,太原南,10:10,11:37,--,无,200,01:27
4644,北京西,石家庄,G6741,北京西,邯郸东,10:15,11:42,10,80,287,01:27
4645,北京西,石家庄,G605,北京西,永济北,10:28,11:54,--,无,无,01:26
4646,北京西,石家庄,K589,北京西,重庆,10:31,13:31,--,--,--,03:00
4647,北京西,石家庄,G65,北京西,广州南,10:33,11:59,--,97,474,01:26
4648,北京西,石家庄,G487,北京西,南昌西,10:45,12:04,--,4,614,01:19
4649,北京东,石家庄,K977,通辽,石家庄,10:50,16:13,--,--,--,05:23
4650,北京西,石家庄,G6701,北京西,石家庄,10:50,12:09,12,77,307,01:19
4651,北京西,石家庄,G557,北京西,武汉,11:07,12:26,--,无,322,01:19
4652,北京西,石家庄,G607,北京西,太原南,11:14,12:40,--,无,252,01:26
4653,北京西,石家庄,Z49,北京西,成都,11:28,14:00,--,--,--,02:32
4654,北京西,石家庄,G609,北京西,太原南,11:33,12:52,--,无,607,01:19
4655,北京西,石家庄,K117,北京西,攀枝花,11:36,15:18,--,--,--,03:42
4656,北京西,石家庄,G403,北京西,贵阳北,11:43,13:03,--,无,190,01:20
4657,北京西,石家庄,G429,北京西,郑州东,11:53,13:13,--,88,547,01:20
4658,北京西,石家庄,G659,北京西,西安北,12:07,13:26,5,48,102,01:19
4659,北京西,石家庄,G67,北京西,广州南,12:13,13:40,--,107,582,01:27
4660,北京西,石家庄,Z161,北京西,昆明,12:34,14:58,--,--,--,02:24
4661,北京西,石家庄,G491,北京西,南昌西,12:34,13:53,4,68,126,01:19
4662,北京,石家庄,T145,北京,南昌,12:38,15:29,--,--,--,02:51
4663,北京西,石家庄,G611,北京西,太原南,12:39,14:08,--,无,无,01:29
4664,北京西,石家庄,G6703,北京西,石家庄,12:44,14:19,--,129,815,01:35
4665,北京西,石家庄,G555,北京西,宜昌东,12:51,14:04,--,70,380,01:13
4666,北京西,石家庄北,K1115,北京西,包头,12:52,16:28,--,--,--,03:36
4667,北京西,石家庄,G69,北京西,广州南,13:05,14:24,--,95,437,01:19
4668,北京西,石家庄北,T175,北京西,西宁,13:05,15:55,--,--,--,02:50
4669,北京,石家庄,K183,北京,南阳,13:06,16:41,--,--,--,03:35
4670,北京西,石家庄,D2003,北京西,运城北,13:18,15:14,--,22,无,01:56
4671,北京西,石家庄,K267,北京西,怀化,13:26,16:33,--,--,--,03:07
4672,北京西,石家庄,G89,北京西,郑州,13:30,14:37,--,52,296,01:07
4673,北京西,石家庄,G519,北京西,武汉,14:05,15:24,--,56,595,01:19
4674,北京西,石家庄,G613,北京西,太原南,14:10,15:30,--,90,343,01:20
4675,北京西,石家庄北,Y515,张家口南,石家庄北,14:10,21:19,--,--,--,07:09
4676,北京西,石家庄,T167,北京西,南昌,14:16,17:01,--,--,--,02:45
4677,北京西,石家庄北,T41,北京西,西安,14:22,17:14,--,--,--,02:52
4678,北京西,石家庄,G6733,北京西,邯郸东,14:25,15:44,10,81,263,01:19
4679,北京西,石家庄,G503,北京西,长沙南,14:38,15:57,--,无,164,01:19
4680,北京西,石家庄,G673,北京西,宝鸡南,14:43,16:02,--,65,515,01:19
4681,北京西,石家庄,G661,北京西,西安北,14:48,16:16,--,73,492,01:28
4682,北京西,石家庄,G587,北京西,武汉,14:55,16:38,--,无,249,01:43
4683,北京西,石家庄北,Z55,北京西,兰州,14:58,17:32,--,--,--,02:34
4684,北京西,石家庄,T9,北京西,重庆北,15:05,17:40,--,--,--,02:35
4685,北京西,石家庄,G615,北京西,太原南,15:06,16:32,--,94,192,01:26
4686,北京西,石家庄,T49,北京西,恩施,24:00,24:00,--,--,--,99:59
4687,北京西,石家庄,G521,北京西,汉口,15:23,16:49,--,65,562,01:26
4688,北京西,石家庄,D2005,北京西,临汾西,15:29,17:20,--,12,37,01:51
4689,北京西,石家庄,G505,北京西,长沙南,15:40,16:59,--,7,611,01:19
4690,北京西,石家庄,G663,北京西,西安北,15:45,17:04,--,30,698,01:19
4691,北京西,石家庄,T55,天津,宝鸡,15:50,19:04,--,--,--,03:14
4692,北京西,石家庄,Z75,北京西,兰州,15:57,18:21,--,--,--,02:24
4693,北京西,石家庄,G665,北京西,西安北,16:00,17:26,--,80,627,01:26
4694,北京西,石家庄,Z151,北京西,西宁,16:03,18:27,--,--,--,02:24
4695,北京西,石家庄,Z5,北京西,南宁,16:09,18:33,--,--,--,02:24
4696,北京西,石家庄,Z77,北京西,贵阳,16:15,18:39,--,--,--,02:24
4697,北京,石家庄,K473,北京,昆明,16:16,20:03,--,--,--,03:47
4698,北京西,石家庄,G573,北京西,武汉,16:18,17:39,--,84,633,01:21
4699,北京,石家庄,K7707,北京,石家庄,24:00,24:00,--,--,--,99:59
4700,北京西,石家庄,G523,北京西,武汉,16:30,17:50,--,66,735,01:20
4701,北京西,石家庄,G6743,北京西,邯郸东,16:35,18:01,12,85,295,01:26
4702,北京西,石家庄北,T7,北京西,成都,16:40,19:30,--,--,--,02:50
4703,北京西,石家庄,G617,北京西,太原南,16:58,18:17,--,无,106,01:19
4704,北京,石家庄,K7713,秦皇岛,石家庄,17:01,20:44,--,--,--,03:43
4705,北京西,石家庄,G561,北京西,郑州,17:03,18:38,--,无,299,01:35
4706,北京西,石家庄,G525,北京西,汉口,17:14,18:33,--,85,602,01:19
4707,北京西,石家庄,K261,北京西,安康,17:18,21:03,--,--,--,03:45
4708,北京西,石家庄,G1563,北京西,郑州东,17:19,18:45,--,54,790,01:26
4709,北京西,石家庄,G669,北京西,西安北,17:31,18:50,--,73,479,01:19
4710,北京西,石家庄,G563,北京西,郑州东,17:36,19:02,--,92,713,01:26
4711,北京西,石家庄,G1571,北京西,安阳东,17:41,19:08,--,无,488,01:27
4712,北京西,石家庄,Z3,北京西,重庆北,17:48,20:12,--,--,--,02:24
4713,北京西,石家庄,Z201,北京西,三亚,17:54,20:18,--,--,--,02:24
4714,北京西,石家庄,Z1,北京西,长沙,18:00,20:24,--,--,--,02:24
4715,北京西,石家庄,G619,北京西,太原南,18:02,19:21,--,无,无,01:19
4716,北京西,石家庄,Z95,北京西,重庆北,18:06,20:30,--,--,--,02:24
4717,北京西,石家庄,G621,北京西,太原南,18:07,19:33,--,6,460,01:26
4718,北京西,石家庄,G527,北京西,武汉,18:12,19:38,--,82,481,01:26
4719,北京西,石家庄,K157,北京西,湛江,18:12,21:22,--,--,--,03:10
4720,北京西,石家庄,K629,北京西,兰州,18:22,21:30,--,--,--,03:08
4721,北京西,石家庄,G565,北京西,郑州东,18:28,19:47,--,89,704,01:19
4722,北京西,石家庄,G6711,北京西,石家庄,18:33,19:52,--,129,817,01:19
4723,北京西,石家庄,G6705,北京西,石家庄,18:39,20:13,--,133,832,01:34
4724,北京东,石家庄,Y511,承德,邯郸,18:41,22:06,--,--,--,03:25
4725,北京西,石家庄,G623,北京西,太原南,18:45,20:17,--,20,704,01:32
4726,北京西,石家庄,T231,北京西,西安,18:50,21:36,--,--,--,02:46
4727,北京西,石家庄,G25,北京西,西安北,18:55,20:02,--,72,520,01:07
4728,北京西,石家庄,G509,北京西,汉口,19:00,20:07,--,无,95,01:07
4729,北京西,石家庄,G567,北京西,郑州东,19:16,20:35,--,96,600,01:19
4730,北京西,石家庄,G6707,北京西,石家庄,19:22,20:57,12,76,271,01:35
4731,北京西,石家庄,K401,北京西,周口,19:36,23:22,--,--,--,03:46
4732,北京西,石家庄北,Z21,北京西,拉萨,20:00,22:33,--,--,--,02:33
4733,北京西,石家庄,G569,北京西,郑州,20:00,21:07,--,无,248,01:07
4734,北京西,石家庄,G625,北京西,太原南,20:05,21:12,--,无,131,01:07
4735,北京西,石家庄北,Z277,北京西,银川,20:06,22:39,--,--,--,02:33
4736,北京西,石家庄北,Z43,北京西,西安,20:12,22:46,--,--,--,02:34
4737,北京西,石家庄,G6735,北京西,邯郸东,20:46,22:12,12,78,271,01:26
4738,北京,石家庄,Z207,天津,长沙,20:59,23:41,--,--,--,02:42
4739,北京西,石家庄,G6745,北京西,石家庄,21:05,22:24,12,86,299,01:19
4740,北京西,石家庄,Z285,北京西,南宁,21:10,23:34,--,--,--,02:24
4741,北京西,石家庄,Z53,北京西,昆明,21:16,23:48,--,--,--,02:32
